LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

484 10 7 -0.120 40.0398676 45.4431163 38.0
485 10 8 0.060 40.0398676 46.0741601442 38.892430763
486 10 8 0.060 40.0398676 46.0741601442 37.107569237
487 10 7 -0.120 41.2931899 44.5568837 38.0
488 10 8 0.060 41.2931899 43.9258398558 37.107569237
489 10 8 0.060 41.2931899 43.9258398558 38.892430763
490 10 7 -0.120 42.5465122 45.4431163 38.0
491 10 8 0.060 42.5465122 46.0741601442 38.892430763
492 10 8 0.060 42.5465122 46.0741601442 37.107569237
493 10 7 -0.180 25.0 45.4431163 38.0
494 10 8 0.060 25.0 46.0741601442 38.892430763
495 10 8 0.060 25.0 46.0741601442 37.107569237
496 10 8 0.060 24.107569237 44.8120724558 38.0
497 10 7 -0.180 43.7998345 44.5568837 38.0
498 10 8 0.060 43.7998345 43.9258398558 38.892430763
499 10 8 0.060 43.7998345 43.9258398558 37.107569237
500 10 8 0.060 44.692265263 45.1879275442 38.0
501 11 7 -0.120 1.2533223 49.5568837 38.0
502 11 8 0.060 1.2533223 48.9258398558 37.107569237
503 11 8 0.060 1.2533223 48.9258398558 38.892430763
504 11 7 -0.120 2.5066446 50.4431163 38.0
505 11 8 0.060 2.5066446 51.0741601442 38.892430763
506 11 8 0.060 2.5066446 51.0741601442 37.107569237
507 11 7 -0.120 3.7599669 49.5568837 38.0
508 11 8 0.060 3.7599669 48.9258398558 37.107569237
509 11 8 0.060 3.7599669 48.9258398558 38.892430763
510 11 7 -0.120 5.0132892 50.4431163 38.0
511 11 8 0.060 5.0132892 51.0741601442 38.892430763
512 11 8 0.060 5.0132892 51.0741601442 37.107569237
513 11 7 -0.120 6.2666115 49.5568837 38.0
514 11 8 0.060 6.2666115 48.9258398558 37.107569237
515 11 8 0.060 6.2666115 48.9258398558 38.892430763
516 11 7 -0.120 7.5199338 50.4431163 38.0
517 11 8 0.060 7.5199338 51.0741601442 38.892430763
518 11 8 0.060 7.5199338 51.0741601442 37.107569237
519 11 7 -0.120 8.7732561 49.5568837 38.0
520 11 8 0.060 8.7732561 48.9258398558 37.107569237
521 11 8 0.060 8.7732561 48.9258398558 38.892430763
522 11 7 -0.120 10.0265784 50.4431163 38.0
523 11 8 0.060 10.0265784 51.0741601442 38.892430763
524 11 8 0.060 10.0265784 51.0741601442 37.107569237
525 11 7 -0.120 11.2799007 49.5568837 38.0
526 11 8 0.060 11.2799007 48.9258398558 37.107569237
527 11 8 0.060 11.2799007 48.9258398558 38.892430763
528 11 7 -0.120 12.533223 50.4431163 38.0
529 11 8 0.060 12.533223 51.0741601442 38.892430763
530 11 8 0.060 12.533223 51.0741601442 37.107569237
531 11 7 -0.120 13.7865453 49.5568837 38.0
532 11 8 0.060 13.7865453 48.9258398558 37.107569237
533 11 8 0.060 13.7865453 48.9258398558 38.892430763
534 11 7 -0.120 15.0398676 50.4431163 38.0
535 11 8 0.060 15.0398676 51.0741601442 38.892430763
536 11 8 0.060 15.0398676 51.0741601442 37.107569237
537 11 7 -0.120 16.2931899 49.5568837 38.0
538 11 8 0.060 16.2931899 48.9258398558 37.107569237
539 11 8 0.060 16.2931899 48.9258398558 38.892430763
540 11 7 -0.120 17.5465122 50.4431163 38.0
541 11 8 0.060 17.5465122 51.0741601442 38.892430763
542 11 8 0.060 17.5465122 51.0741601442 37.107569237
543 11 7 -0.180 0.0 50.4431163 38.0
544 11 8 0.060 0.0 51.0741601442 38.892430763
545 11 8 0.060 0.0 51.0741601442 37.107569237
546 11 8 0.060 -0.892430762954 49.8120724558 38.0
547 11 7 -0.180 18.7998345 49.5568837 38.0
548 11 8 0.060 18.7998345 48.9258398558 38.892430763
549 11 8 0.060 18.7998345 48.9258398558 37.107569237
550 11 8 0.060 19.692265263 50.1879275442 38.0
551 12 7 -0.120 26.2533223 54.5568837 38.0
552 12 8 0.060 26.2533223 53.9258398558 37.107569237
553 12 8 0.060 26.2533223 53.9258398558 38.892430763
554 12 7 -0.120 27.5066446 55.4431163 38.0
555 12 8 0.060 27.5066446 56.0741601442 38.892430763
556 12 8 0.060 27.5066446 56.0741601442 37.107569237
557 12 7 -0.120 28.7599669 54.5568837 38.0
558 12 8 0.060 28.7599669 53.9258398558 37.107569237
559 12 8 0.060 28.7599669 53.9258398558 38.892430763
560 12 7 -0.120 30.0132892 55.4431163 38.0
561 12 8 0.060 30.0132892 56.0741601442 38.892430763
562 12 8 0.060 30.0132892 56.0741601442 37.107569237
563 12 7 -0.120 31.2666115 54.5568837 38.0
564 12 8 0.060 31.2666115 53.9258398558 37.107569237
565 12 8 0.060 31.2666115 53.9258398558 38.892430763
566 12 7 -0.120 32.5199338 55.4431163 38.0
567 12 8 0.060 32.5199338 56.0741601442 38.892430763
568 12 8 0.060 32.5199338 56.0741601442 37.107569237
569 12 7 -0.120 33.7732561 54.5568837 38.0
570 12 8 0.060 33.7732561 53.9258398558 37.107569237
571 12 8 0.060 33.7732561 53.9258398558 38.892430763
572 12 7 -0.120 35.0265784 55.4431163 38.0
573 12 8 0.060 35.0265784 56.0741601442 38.892430763
574 12 8 0.060 35.0265784 56.0741601442 37.107569237
575 12 7 -0.120 36.2799007 54.5568837 38.0
576 12 8 0.060 36.2799007 53.9258398558 37.107569237
577 12 8 0.060 36.2799007 53.9258398558 38.892430763
578 12 7 -0.120 37.533223 55.4431163 38.0
579 12 8 0.060 37.533223 56.0741601442 38.892430763
580 12 8 0.060 37.533223 56.0741601442 37.107569237
581 12 7 -0.120 38.7865453 54.5568837 38.0
582 12 8 0.060 38.7865453 53.9258398558 37.107569237
583 12 8 0.060 38.7865453 53.9258398558 38.892430763
584 12 7 -0.120 40.0398676 55.4431163 38.0
585 12 8 0.060 40.0398676 56.0741601442 38.892430763
586 12 8 0.060 40.0398676 56.0741601442 37.107569237
587 12 7 -0.120 41.2931899 54.5568837 38.0
588 12 8 0.060 41.2931899 53.9258398558 37.107569237
589 12 8 0.060 41.2931899 53.9258398558 38.892430763
590 12 7 -0.120 42.5465122 55.4431163 38.0
591 12 8 0.060 42.5465122 56.0741601442 38.892430763
592 12 8 0.060 42.5465122 56.0741601442 37.107569237
593 12 7 -0.180 25.0 55.4431163 38.0
594 12 8 0.060 25.0 56.0741601442 38.892430763
595 12 8 0.060 25.0 56.0741601442 37.107569237
596 12 8 0.060 24.107569237 54.8120724558 38.0
597 12 7 -0.180 43.7998345 54.5568837 38.0
598 12 8 0.060 43.7998345 53.9258398558 38.892430763
599 12 8 0.060 43.7998345 53.9258398558 37.107569237
600 12 8 0.060 44.692265263 55.1879275442 38.0
601 13 7 -0.120 26.2533223 -0.4431163 41.0
602 13 8 0.060 26.2533223 -1.07416014422 40.107569237
603 13 8 0.060 26.2533223 -1.07416014422 41.892430763
604 13 7 -0.120 27.5066446 0.4431163 41.0
605 13 8 0.060 27.5066446 1.07416014422 41.892430763
606 13 8 0.060 27.5066446 1.07416014422 40.107569237
607 13 7 -0.120 28.7599669 -0.4431163 41.0
608 13 8 0.060 28.7599669 -1.07416014422 40.107569237
609 13 8 0.060 28.7599669 -1.07416014422 41.892430763
610 13 7 -0.120 30.0132892 0.4431163 41.0
611 13 8 0.060 30.0132892 1.07416014422 41.892430763
612 13 8 0.060 30.0132892 1.07416014422 40.107569237
613 13 7 -0.120 31.2666115 -0.4431163 41.0
614 13 8 0.060 31.2666115 -1.07416014422 40.107569237
615 13 8 0.060 31.2666115 -1.07416014422 41.892430763
616 13 7 -0.120 32.5199338 0.4431163 41.0
617 13 8 0.060 32.5199338 1.07416014422 41.892430763
618 13 8 0.060 32.5199338 1.07416014422 40.107569237
619 13 7 -0.120 33.7732561 -0.4431163 41.0
620 13 8 0.060 33.7732561 -1.07416014422 40.107569237
621 13 8 0.060 33.7732561 -1.07416014422 41.892430763
622 13 7 -0.120 35.0265784 0.4431163 41.0
623 13 8 0.060 35.0265784 1.07416014422 41.892430763
624 13 8 0.060 35.0265784 1.07416014422 40.107569237
625 13 7 -0.120 36.2799007 -0.4431163 41.0
626 13 8 0.060 36.2799007 -1.07416014422 40.107569237
627 13 8 0.060 36.2799007 -1.07416014422 41.892430763
628 13 7 -0.120 37.533223 0.4431163 41.0
629 13 8 0.060 37.533223 1.07416014422 41.892430763
630 13 8 0.060 37.533223 1.07416014422 40.107569237
631 13 7 -0.120 38.7865453 -0.4431163 41.0
632 13 8 0.060 38.7865453 -1.07416014422 40.107569237
633 13 8 0.060 38.7865453 -1.07416014422 41.892430763
634 13 7 -0.120 40.0398676 0.4431163 41.0
635 13 8 0.060 40.0398676 1.07416014422 41.892430763
636 13 8 0.060 40.0398676 1.07416014422 40.107569237
637 13 7 -0.120 41.2931899 -0.4431163 41.0
638 13 8 0.060 41.2931899 -1.07416014422 40.107569237
639 13 8 0.060 41.2931899 -1.07416014422 41.892430763
640 13 7 -0.120 42.5465122 0.4431163 41.0
641 13 8 0.060 42.5465122 1.07416014422 41.892430763
642 13 8 0.060 42.5465122 1.07416014422 40.107569237
643 13 7 -0.180 25.0 0.4431163 41.0
644 13 8 0.060 25.0 1.07416014422 41.892430763
645 13 8 0.060 25.0 1.07416014422 40.107569237
646 13 8 0.060 24.107569237 -0.187927544224 41.0
647 13 7 -0.180 43.7998345 -0.4431163 41.0
648 13 8 0.060 43.7998345 -1.07416014422 41.892430763
649 13 8 0.060 43.7998345 -1.07416014422 40.107569237
650 13 8 0.060 44.692265263 0.187927544224 41.0
651 14 7 -0.120 1.2533223 4.5568837 41.0
652 14 8 0.060 1.2533223 3.92583985578 40.107569237
653 14 8 0.060 1.2533223 3.92583985578 41.892430763
654 14 7 -0.120 2.5066446 5.4431163 41.0
655 14 8 0.060 2.5066446 6.07416014422 41.892430763
656 14 8 0.060 2.5066446 6.07416014422 40.107569237
657 14 7 -0.120 3.7599669 4.5568837 41.0
658 14 8 0.060 3.7599669 3.92583985578 40.107569237
659 14 8 0.060 3.7599669 3.92583985578 41.892430763
660 14 7 -0.120 5.0132892 5.4431163 41.0
661 14 8 0.060 5.0132892 6.07416014422 41.892430763
662 14 8 0.060 5.0132892 6.07416014422 40.107569237
663 14 7 -0.120 6.2666115 4.5568837 41.0
664 14 8 0.060 6.2666115 3.92583985578 40.107569237
665 14 8 0.060 6.2666115 3.92583985578 41.892430763
666 14 7 -0.120 7.5199338 5.4431163 41.0
667 14 8 0.060 7.5199338 6.07416014422 41.892430763
668 14 8 0.060 7.5199338 6.07416014422 40.107569237
669 14 7 -0.120 8.7732561 4.5568837 41.0
670 14 8 0.060 8.7732561 3.92583985578 40.107569237
671 14 8 0.060 8.7732561 3.92583985578 41.892430763
672 14 7 -0.120 10.0265784 5.4431163 41.0
673 14 8 0.060 10.0265784 6.07416014422 41.892430763
674 14 8 0.060 10.0265784 6.07416014422 40.107569237
675 14 7 -0.120 11.2799007 4.5568837 41.0
676 14 8 0.060 11.2799007 3.92583985578 40.107569237
677 14 8 0.060 11.2799007 3.92583985578 41.892430763
678 14 7 -0.120 12.533223 5.4431163 41.0
679 14 8 0.060 12.533223 6.07416014422 41.892430763
680 14 8 0.060 12.533223 6.07416014422 40.107569237
681 14 7 -0.120 13.7865453 4.5568837 41.0
682 14 8 0.060 13.7865453 3.92583985578 40.107569237
683 14 8 0.060 13.7865453 3.92583985578 41.892430763
684 14 7 -0.120 15.0398676 5.4431163 41.0
685 14 8 0.060 15.0398676 6.07416014422 41.892430763
686 14 8 0.060 15.0398676 6.07416014422 40.107569237
687 14 7 -0.120 16.2931899 4.5568837 41.0
688 14 8 0.060 16.2931899 3.92583985578 40.107569237
689 14 8 0.060 16.2931899 3.92583985578 41.892430763
690 14 7 -0.120 17.5465122 5.4431163 41.0
691 14 8 0.060 17.5465122 6.07416014422 41.892430763
692 14 8 0.060 17.5465122 6.07416014422 40.107569237
693 14 7 -0.180 0.0 5.4431163 41.0
694 14 8 0.060 0.0 6.07416014422 41.892430763
695 14 8 0.060 0.0 6.07416014422 40.107569237
696 14 8 0.060 -0.892430762954 4.81207245578 41.0
697 14 7 -0.180 18.7998345 4.5568837 41.0
698 14 8 0.060 18.7998345 3.92583985578 41.892430763
699 14 8 0.060 18.7998345 3.92583985578 40.107569237
700 14 8 0.060 19.692265263 5.18792754422 41.0
701 15 7 -0.120 26.2533223 9.5568837 41.0
702 15 8 0.060 26.2533223 8.92583985578 40.107569237
703 15 8 0.060 26.2533223 8.92583985578 41.892430763
704 15 7 -0.120 27.5066446 10.4431163 41.0
705 15 8 0.060 27.5066446 11.0741601442 41.892430763
706 15 8 0.060 27.5066446 11.0741601442 40.107569237
707 15 7 -0.120 28.7599669 9.5568837 41.0
708 15 8 0.060 28.7599669 8.92583985578 40.107569237
709 15 8 0.060 28.7599669 8.92583985578 41.892430763
710 15 7 -0.120 30.0132892 10.4431163 41.0
711 15 8 0.060 30.0132892 11.0741601442 41.892430763
712 15 8 0.060 30.0132892 11.0741601442 40.107569237
713 15 7 -0.120 31.2666115 9.5568837 41.0
714 15 8 0.060 31.2666115 8.92583985578 40.107569237
715 15 8 0.060 31.2666115 8.92583985578 41.892430763
716 15 7 -0.120 32.5199338 10.4431163 41.0
717 15 8 0.060 32.5199338 11.0741601442 41.892430763
718 15 8 0.060 32.5199338 11.0741601442 40.107569237
719 15 7 -0.120 33.7732561 9.5568837 41.0
720 15 8 0.060 33.7732561 8.92583985578 40.107569237
721 15 8 0.060 33.7732561 8.92583985578 41.892430763
722 15 7 -0.120 35.0265784 10.4431163 41.0
723 15 8 0.060 35.0265784 11.0741601442 41.892430763
724 15 8 0.060 35.0265784 11.0741601442 40.107569237
725 15 7 -0.120 36.2799007 9.5568837 41.0
726 15 8 0.060 36.2799007 8.92583985578 40.107569237
727 15 8 0.060 36.2799007 8.92583985578 41.892430763
728 15 7 -0.120 37.533223 10.4431163 41.0
729 15 8 0.060 37.533223 11.0741601442 41.892430763
730 15 8 0.060 37.533223 11.0741601442 40.107569237
731 15 7 -0.120 38.7865453 9.5568837 41.0
732 15 8 0.060 38.7865453 8.92583985578 40.107569237
733 15 8 0.060 38.7865453 8.92583985578 41.892430763
734 15 7 -0.120 40.0398676 10.4431163 41.0
735 15 8 0.060 40.0398676 11.0741601442 41.892430763
736 15 8 0.060 40.0398676 11.0741601442 40.107569237
737 15 7 -0.120 41.2931899 9.5568837 41.0
738 15 8 0.060 41.2931899 8.92583985578 40.107569237
739 15 8 0.060 41.2931899 8.92583985578 41.892430763
740 15 7 -0.120 42.5465122 10.4431163 41.0
741 15 8 0.060 42.5465122 11.0741601442 41.892430763
742 15 8 0.060 42.5465122 11.0741601442 40.107569237
743 15 7 -0.180 25.0 10.4431163 41.0
744 15 8 0.060 25.0 11.0741601442 41.892430763
745 15 8 0.060 25.0 11.0741601442 40.107569237
746 15 8 0.060 24.107569237 9.81207245578 41.0
747 15 7 -0.180 43.7998345 9.5568837 41.0
748 15 8 0.060 43.7998345 8.92583985578 41.892430763
749 15 8 0.060 43.7998345 8.92583985578 40.107569237
750 15 8 0.060 44.692265263 10.1879275442 41.0
751 16 7 -0.120 1.2533223 14.5568837 41.0
752 16 8 0.060 1.2533223 13.9258398558 40.107569237
753 16 8 0.060 1.2533223 13.9258398558 41.892430763
754 16 7 -0.120 2.5066446 15.4431163 41.0
755 16 8 0.060 2.5066446 16.0741601442 41.892430763
756 16 8 0.060 2.5066446 16.0741601442 40.107569237
757 16 7 -0.120 3.7599669 14.5568837 41.0
758 16 8 0.060 3.7599669 13.9258398558 40.107569237
759 16 8 0.060 3.7599669 13.9258398558 41.892430763
760 16 7 -0.120 5.0132892 15.4431163 41.0
761 16 8 0.060 5.0132892 16.0741601442 41.892430763
762 16 8 0.060 5.0132892 16.0741601442 40.107569237
763 16 7 -0.120 6.2666115 14.5568837 41.0
764 16 8 0.060 6.2666115 13.9258398558 40.107569237
765 16 8 0.060 6.2666115 13.9258398558 41.892430763
766 16 7 -0.120 7.5199338 15.4431163 41.0
767 16 8 0.060 7.5199338 16.0741601442 41.892430763
768 16 8 0.060 7.5199338 16.0741601442 40.107569237
769 16 7 -0.120 8.7732561 14.5568837 41.0
770 16 8 0.060 8.7732561 13.9258398558 40.107569237
771 16 8 0.060 8.7732561 13.9258398558 41.892430763
772 16 7 -0.120 10.0265784 15.4431163 41.0
773 16 8 0.060 10.0265784 16.0741601442 41.892430763
774 16 8 0.060 10.0265784 16.0741601442 40.107569237
775 16 7 -0.120 11.2799007 14.5568837 41.0
776 16 8 0.060 11.2799007 13.9258398558 40.107569237
777 16 8 0.060 11.2799007 13.9258398558 41.892430763
778 16 7 -0.120 12.533223 15.4431163 41.0
779 16 8 0.060 12.533223 16.0741601442 41.892430763
780 16 8 0.060 12.533223 16.0741601442 40.107569237
781 16 7 -0.120 13.7865453 14.5568837 41.0
782 16 8 0.060 13.7865453 13.9258398558 40.107569237
783 16 8 0.060 13.7865453 13.9258398558 41.892430763
784 16 7 -0.120 15.0398676 15.4431163 41.0
785 16 8 0.060 15.0398676 16.0741601442 41.892430763
786 16 8 0.060 15.0398676 16.0741601442 40.107569237
787 16 7 -0.120 16.2931899 14.5568837 41.0
788 16 8 0.060 16.2931899 13.9258398558 40.107569237
789 16 8 0.060 16.2931899 13.9258398558 41.892430763
790 16 7 -0.120 17.5465122 15.4431163 41.0
791 16 8 0.060 17.5465122 16.0741601442 41.892430763
792 16 8 0.060 17.5465122 16.0741601442 40.107569237
793 16 7 -0.180 0.0 15.4431163 41.0
794 16 8 0.060 0.0 16.0741601442 41.892430763
795 16 8 0.060 0.0 16.0741601442 40.107569237
796 16 8 0.060 -0.892430762954 14.8120724558 41.0
797 16 7 -0.180 18.7998345 14.5568837 41.0
798 16 8 0.060 18.7998345 13.9258398558 41.892430763
799 16 8 0.060 18.7998345 13.9258398558 40.107569237
800 16 8 0.060 19.692265263 15.1879275442 41.0
801 17 7 -0.120 26.2533223 19.5568837 41.0
802 17 8 0.060 26.2533223 18.9258398558 40.107569237
803 17 8 0.060 26.2533223 18.9258398558 41.892430763
804 17 7 -0.120 27.5066446 20.4431163 41.0
805 17 8 0.060 27.5066446 21.0741601442 41.892430763
806 17 8 0.060 27.5066446 21.0741601442 40.107569237
807 17 7 -0.120 28.7599669 19.5568837 41.0
808 17 8 0.060 28.7599669 18.9258398558 40.107569237
809 17 8 0.060 28.7599669 18.9258398558 41.892430763
810 17 7 -0.120 30.0132892 20.4431163 41.0
811 17 8 0.060 30.0132892 21.0741601442 41.892430763
812 17 8 0.060 30.0132892 21.0741601442 40.107569237
813 17 7 -0.120 31.2666115 19.5568837 41.0
814 17 8 0.060 31.2666115 18.9258398558 40.107569237
815 17 8 0.060 31.2666115 18.9258398558 41.892430763
816 17 7 -0.120 32.5199338 20.4431163 41.0
817 17 8 0.060 32.5199338 21.0741601442 41.892430763
818 17 8 0.060 32.5199338 21.0741601442 40.107569237
819 17 7 -0.120 33.7732561 19.5568837 41.0
820 17 8 0.060 33.7732561 18.9258398558 40.107569237
821 17 8 0.060 33.7732561 18.9258398558 41.892430763
822 17 7 -0.120 35.0265784 20.4431163 41.0
823 17 8 0.060 35.0265784 21.0741601442 41.892430763
824 17 8 0.060 35.0265784 21.0741601442 40.107569237
825 17 7 -0.120 36.2799007 19.5568837 41.0
826 17 8 0.060 36.2799007 18.9258398558 40.107569237
827 17 8 0.060 36.2799007 18.9258398558 41.892430763
828 17 7 -0.120 37.533223 20.4431163 41.0
829 17 8 0.060 37.533223 21.0741601442 41.892430763
830 17 8 0.060 37.533223 21.0741601442 40.107569237
831 17 7 -0.120 38.7865453 19.5568837 41.0
832 17 8 0.060 38.7865453 18.9258398558 40.107569237
833 17 8 0.060 38.7865453 18.9258398558 41.892430763
834 17 7 -0.120 40.0398676 20.4431163 41.0
835 17 8 0.060 40.0398676 21.0741601442 41.892430763
836 17 8 0.060 40.0398676 21.0741601442 40.107569237
837 17 7 -0.120 41.2931899 19.5568837 41.0
838 17 8 0.060 41.2931899 18.9258398558 40.107569237
839 17 8 0.060 41.2931899 18.9258398558 41.892430763
840 17 7 -0.120 42.5465122 20.4431163 41.0
841 17 8 0.060 42.5465122 21.0741601442 41.892430763
842 17 8 0.060 42.5465122 21.0741601442 40.107569237
843 17 7 -0.180 25.0 20.4431163 41.0
844 17 8 0.060 25.0 21.0741601442 41.892430763
845 17 8 0.060 25.0 21.0741601442 40.107569237
846 17 8 0.060 24.107569237 19.8120724558 41.0
847 17 7 -0.180 43.7998345 19.5568837 41.0
848 17 8 0.060 43.7998345 18.9258398558 41.892430763
849 17 8 0.060 43.7998345 18.9258398558 40.107569237
850 17 8 0.060 44.692265263 20.1879275442 41.0
851 18 7 -0.120 1.2533223 24.5568837 41.0
852 18 8 0.060 1.2533223 23.9258398558 40.107569237
853 18 8 0.060 1.2533223 23.9258398558 41.892430763
854 18 7 -0.120 2.5066446 25.4431163 41.0
855 18 8 0.060 2.5066446 26.0741601442 41.892430763
856 18 8 0.060 2.5066446 26.0741601442 40.107569237
857 18 7 -0.120 3.7599669 24.5568837 41.0
858 18 8 0.060 3.7599669 23.9258398558 40.107569237
859 18 8 0.060 3.7599669 23.9258398558 41.892430763
860 18 7 -0.120 5.0132892 25.4431163 41.0
861 18 8 0.060 5.0132892 26.0741601442 41.892430763
862 18 8 0.060 5.0132892 26.0741601442 40.107569237
863 18 7 -0.120 6.2666115 24.5568837 41.0
864 18 8 0.060 6.2666115 23.9258398558 40.107569237
865 18 8 0.060 6.2666115 23.9258398558 41.892430763
866 18 7 -0.120 7.5199338 25.4431163 41.0
867 18 8 0.060 7.5199338 26.0741601442 41.892430763
868 18 8 0.060 7.5199338 26.0741601442 40.107569237
869 18 7 -0.120 8.7732561 24.5568837 41.0
870 18 8 0.060 8.7732561 23.9258398558 40.107569237
871 18 8 0.060 8.7732561 23.9258398558 41.892430763
872 18 7 -0.120 10.0265784 25.4431163 41.0
873 18 8 0.060 10.0265784 26.0741601442 41.892430763
874 18 8 0.060 10.0265784 26.0741601442 40.107569237
875 18 7 -0.120 11.2799007 24.5568837 41.0
876 18 8 0.060 11.2799007 23.9258398558 40.107569237
877 18 8 0.060 11.2799007 23.9258398558 41.892430763
878 18 7 -0.120 12.533223 25.4431163 41.0
879 18 8 0.060 12.533223 26.0741601442 41.892430763
880 18 8 0.060 12.533223 26.0741601442 40.107569237
881 18 7 -0.120 13.7865453 24.5568837 41.0
882 18 8 0.060 13.7865453 23.9258398558 40.107569237
883 18 8 0.060 13.7865453 23.9258398558 41.892430763
884 18 7 -0.120 15.0398676 25.4431163 41.0
885 18 8 0.060 15.0398676 26.0741601442 41.892430763
886 18 8 0.060 15.0398676 26.0741601442 40.107569237
887 18 7 -0.120 16.2931899 24.5568837 41.0
888 18 8 0.060 16.2931899 23.9258398558 40.107569237
889 18 8 0.060 16.2931899 23.9258398558 41.892430763
890 18 7 -0.120 17.5465122 25.4431163 41.0
891 18 8 0.060 17.5465122 26.0741601442 41.892430763
892 18 8 0.060 17.5465122 26.0741601442 40.107569237
893 18 7 -0.180 0.0 25.4431163 41.0
894 18 8 0.060 0.0 26.0741601442 41.892430763
895 18 8 0.060 0.0 26.0741601442 40.107569237
896 18 8 0.060 -0.892430762954 24.8120724558 41.0
897 18 7 -0.180 18.7998345 24.5568837 41.0
898 18 8 0.060 18.7998345 23.9258398558 41.892430763
899 18 8 0.060 18.7998345 23.9258398558 40.107569237
900 18 8 0.060 19.692265263 25.1879275442 41.0
901 19 7 -0.120 26.2533223 29.5568837 41.0
902 19 8 0.060 26.2533223 28.9258398558 40.107569237
903 19 8 0.060 26.2533223 28.9258398558 41.892430763
904 19 7 -0.120 27.5066446 30.4431163 41.0
905 19 8 0.060 27.5066446 31.0741601442 41.892430763
906 19 8 0.060 27.5066446 31.0741601442 40.107569237
907 19 7 -0.120 28.7599669 29.5568837 41.0
908 19 8 0.060 28.7599669 28.9258398558 40.107569237
909 19 8 0.060 28.7599669 28.9258398558 41.892430763
910 19 7 -0.120 30.0132892 30.4431163 41.0
911 19 8 0.060 30.0132892 31.0741601442 41.892430763
912 19 8 0.060 30.0132892 31.0741601442 40.107569237
913 19 7 -0.120 31.2666115 29.5568837 41.0
914 19 8 0.060 31.2666115 28.9258398558 40.107569237
915 19 8 0.060 31.2666115 28.9258398558 41.892430763
916 19 7 -0.120 32.5199338 30.4431163 41.0
917 19 8 0.060 32.5199338 31.0741601442 41.892430763
918 19 8 0.060 32.5199338 31.0741601442 40.107569237
919 19 7 -0.120 33.7732561 29.5568837 41.0
920 19 8 0.060 33.7732561 28.9258398558 40.107569237
921 19 8 0.060 33.7732561 28.9258398558 41.892430763
922 19 7 -0.120 35.0265784 30.4431163 41.0
923 19 8 0.060 35.0265784 31.0741601442 41.892430763
924 19 8 0.060 35.0265784 31.0741601442 40.107569237
925 19 7 -0.120 36.2799007 29.5568837 41.0
926 19 8 0.060 36.2799007 28.9258398558 40.107569237
927 19 8 0.060 36.2799007 28.9258398558 41.892430763
928 19 7 -0.120 37.533223 30.4431163 41.0
929 19 8 0.060 37.533223 31.0741601442 41.892430763
930 19 8 0.060 37.533223 31.0741601442 40.107569237
931 19 7 -0.120 38.7865453 29.5568837 41.0
932 19 8 0.060 38.7865453 28.9258398558 40.107569237
